,PSEforecast,Load
2015-07-07 05:00:00+00:00,20000.0,19056.288
2015-07-07 06:00:00+00:00,20700.0,20364.4
2015-07-07 07:00:00+00:00,21200.0,20951.55
2015-07-07 08:00:00+00:00,21700.0,21181.688
2015-07-07 09:00:00+00:00,21800.0,21615.063
2015-07-07 10:00:00+00:00,22000.0,21766.063
2015-07-07 11:00:00+00:00,22000.0,21640.388
2015-07-07 12:00:00+00:00,21400.0,21373.738
2015-07-07 13:00:00+00:00,21000.0,21194.125
2015-07-07 14:00:00+00:00,20700.0,20831.65
2015-07-07 15:00:00+00:00,20400.0,20526.763
2015-07-07 16:00:00+00:00,20100.0,20310.675
2015-07-07 17:00:00+00:00,20100.0,20206.375
2015-07-07 18:00:00+00:00,20000.0,20088.838
2015-07-07 19:00:00+00:00,20200.0,20195.175
2015-07-07 20:00:00+00:00,19300.0,19421.275
2015-07-07 21:00:00+00:00,17800.0,17726.95
2015-07-07 22:00:00+00:00,16200.0,16370.813
2015-07-07 23:00:00+00:00,15500.0,15618.825
2015-07-08 00:00:00+00:00,15100.0,15279.213
2015-07-08 01:00:00+00:00,14900.0,15230.938
2015-07-08 02:00:00+00:00,14500.0,14770.075
2015-07-08 03:00:00+00:00,15400.0,14314.588
2015-07-08 04:00:00+00:00,18200.0,16401.913
2015-07-08 05:00:00+00:00,20000.0,18461.975
2015-07-08 06:00:00+00:00,20800.0,19739.863
2015-07-08 07:00:00+00:00,21300.0,20509.075
2015-07-08 08:00:00+00:00,21700.0,20878.613
2015-07-08 09:00:00+00:00,21800.0,21301.825
2015-07-08 10:00:00+00:00,22100.0,21490.288
2015-07-08 11:00:00+00:00,22100.0,21563.625
2015-07-08 12:00:00+00:00,21500.0,21078.5
2015-07-08 13:00:00+00:00,21100.0,20788.788
2015-07-08 14:00:00+00:00,20800.0,20531.4
2015-07-08 15:00:00+00:00,20500.0,20074.913
2015-07-08 16:00:00+00:00,20100.0,19707.875
2015-07-08 17:00:00+00:00,20100.0,19639.25
2015-07-08 18:00:00+00:00,20000.0,19662.525
2015-07-08 19:00:00+00:00,20200.0,19445.888
2015-07-08 20:00:00+00:00,19300.0,18499.7
2015-07-08 21:00:00+00:00,17800.0,17139.125
2015-07-08 22:00:00+00:00,16200.0,16004.95
2015-07-08 23:00:00+00:00,15400.0,15369.488
2015-07-09 00:00:00+00:00,15000.0,14848.05
2015-07-09 01:00:00+00:00,14900.0,14765.1
2015-07-09 02:00:00+00:00,14300.0,14305.238
2015-07-09 03:00:00+00:00,15200.0,14501.05
2015-07-09 04:00:00+00:00,17900.0,16537.15
2015-07-09 05:00:00+00:00,19700.0,18534.788
2015-07-09 06:00:00+00:00,20600.0,19715.788
2015-07-09 07:00:00+00:00,21000.0,20274.238
2015-07-09 08:00:00+00:00,21300.0,20436.413
2015-07-09 09:00:00+00:00,21500.0,20723.413
2015-07-09 10:00:00+00:00,21500.0,20875.35
2015-07-09 11:00:00+00:00,21600.0,20750.25
2015-07-09 12:00:00+00:00,21100.0,20420.1
2015-07-09 13:00:00+00:00,20800.0,20212.988
2015-07-09 14:00:00+00:00,20400.0,19699.1
2015-07-09 15:00:00+00:00,20000.0,19331.45
2015-07-09 16:00:00+00:00,19800.0,19036.188
2015-07-09 17:00:00+00:00,19800.0,19146.65
2015-07-09 18:00:00+00:00,19700.0,19120.875
2015-07-09 19:00:00+00:00,19900.0,19170.275
2015-07-09 20:00:00+00:00,19100.0,18532.85
2015-07-09 21:00:00+00:00,17500.0,16978.038
2015-07-09 22:00:00+00:00,16000.0,15683.9
2015-07-09 23:00:00+00:00,15200.0,15115.588
2015-07-10 00:00:00+00:00,14800.0,14734.6
2015-07-10 01:00:00+00:00,14700.0,14573.813
2015-07-10 02:00:00+00:00,14200.0,14288.85
2015-07-10 03:00:00+00:00,15000.0,14410.413
2015-07-10 04:00:00+00:00,17800.0,16295.275
2015-07-10 05:00:00+00:00,19600.0,18081.838
2015-07-10 06:00:00+00:00,20400.0,19181.663
2015-07-10 07:00:00+00:00,20800.0,19659.213
2015-07-10 08:00:00+00:00,21200.0,19911.975
2015-07-10 09:00:00+00:00,21400.0,20224.288
2015-07-10 10:00:00+00:00,21500.0,20255.0
2015-07-10 11:00:00+00:00,21500.0,20238.2
2015-07-10 12:00:00+00:00,20900.0,19823.95
2015-07-10 13:00:00+00:00,20600.0,19663.4
2015-07-10 14:00:00+00:00,20300.0,19273.863
2015-07-10 15:00:00+00:00,20000.0,18913.213
2015-07-10 16:00:00+00:00,19700.0,18761.038
2015-07-10 17:00:00+00:00,19700.0,18819.563
2015-07-10 18:00:00+00:00,19600.0,18881.363
2015-07-10 19:00:00+00:00,19800.0,18868.188
2015-07-10 20:00:00+00:00,18900.0,17993.113
2015-07-10 21:00:00+00:00,17400.0,16698.925
2015-07-10 22:00:00+00:00,15900.0,15574.763
2015-07-10 23:00:00+00:00,15100.0,14855.988
2015-07-11 00:00:00+00:00,14700.0,14448.763
2015-07-11 01:00:00+00:00,14500.0,14254.325
2015-07-11 02:00:00+00:00,13700.0,13621.35
2015-07-11 03:00:00+00:00,13700.0,13371.975
2015-07-11 04:00:00+00:00,15400.0,14309.5
2015-07-11 05:00:00+00:00,16800.0,15634.575
2015-07-11 06:00:00+00:00,18000.0,16853.75
2015-07-11 07:00:00+00:00,18600.0,17783.938
2015-07-11 08:00:00+00:00,19000.0,18036.963
2015-07-11 09:00:00+00:00,18900.0,18269.8
2015-07-11 10:00:00+00:00,18800.0,18165.538
2015-07-11 11:00:00+00:00,18800.0,18012.525
2015-07-11 12:00:00+00:00,18000.0,17470.288
2015-07-11 13:00:00+00:00,17700.0,17049.4
2015-07-11 14:00:00+00:00,17300.0,16811.438
2015-07-11 15:00:00+00:00,17100.0,16592.075
2015-07-11 16:00:00+00:00,17100.0,16505.513
2015-07-11 17:00:00+00:00,17000.0,16514.763
2015-07-11 18:00:00+00:00,16900.0,16559.95
2015-07-11 19:00:00+00:00,17100.0,16891.638
2015-07-11 20:00:00+00:00,16700.0,16464.138
2015-07-11 21:00:00+00:00,15500.0,15270.013
2015-07-11 22:00:00+00:00,14300.0,14192.513
2015-07-11 23:00:00+00:00,13500.0,13372.213
2015-07-12 00:00:00+00:00,13100.0,13000.025
2015-07-12 01:00:00+00:00,12800.0,12749.325
2015-07-12 02:00:00+00:00,12100.0,12099.3
2015-07-12 03:00:00+00:00,11900.0,11832.6
2015-07-12 04:00:00+00:00,12900.0,12471.5
2015-07-12 05:00:00+00:00,14000.0,13328.4
2015-07-12 06:00:00+00:00,14900.0,14323.3
2015-07-12 07:00:00+00:00,15900.0,15278.125
2015-07-12 08:00:00+00:00,16300.0,15923.588
2015-07-12 09:00:00+00:00,16400.0,16234.275
2015-07-12 10:00:00+00:00,16400.0,16176.538
2015-07-12 11:00:00+00:00,16300.0,16324.075
2015-07-12 12:00:00+00:00,16000.0,15967.3
2015-07-12 13:00:00+00:00,15500.0,15637.488
2015-07-12 14:00:00+00:00,15200.0,15311.238
2015-07-12 15:00:00+00:00,15300.0,15365.363
2015-07-12 16:00:00+00:00,15400.0,15546.775
2015-07-12 17:00:00+00:00,15700.0,15895.275
2015-07-12 18:00:00+00:00,15800.0,16076.388
2015-07-12 19:00:00+00:00,16400.0,16450.263
2015-07-12 20:00:00+00:00,16200.0,16091.138
2015-07-12 21:00:00+00:00,14800.0,14798.413
2015-07-12 22:00:00+00:00,13800.0,13838.4
2015-07-12 23:00:00+00:00,13300.0,13320.95
2015-07-13 00:00:00+00:00,13000.0,13075.775
2015-07-13 01:00:00+00:00,12900.0,13019.65
2015-07-13 02:00:00+00:00,12600.0,12927.588
2015-07-13 03:00:00+00:00,13900.0,13358.275
2015-07-13 04:00:00+00:00,17000.0,15721.725
2015-07-13 05:00:00+00:00,18900.0,17859.413
2015-07-13 06:00:00+00:00,19800.0,19282.175
2015-07-13 07:00:00+00:00,20000.0,19943.075
2015-07-13 08:00:00+00:00,20400.0,20234.875
2015-07-13 09:00:00+00:00,20600.0,20594.388
2015-07-13 10:00:00+00:00,20700.0,20713.713
2015-07-13 11:00:00+00:00,20900.0,20749.35
2015-07-13 12:00:00+00:00,20400.0,20334.375
2015-07-13 13:00:00+00:00,20100.0,20121.55
2015-07-13 14:00:00+00:00,19700.0,19641.363
2015-07-13 15:00:00+00:00,19500.0,19320.163
2015-07-13 16:00:00+00:00,19400.0,19117.55
2015-07-13 17:00:00+00:00,19400.0,19320.75
2015-07-13 18:00:00+00:00,19400.0,19352.963
2015-07-13 19:00:00+00:00,19600.0,19351.675
2015-07-13 20:00:00+00:00,18500.0,18414.8
2015-07-13 21:00:00+00:00,16900.0,16942.425
2015-07-13 22:00:00+00:00,15700.0,15835.725
2015-07-13 23:00:00+00:00,15100.0,15152.488
2015-07-14 00:00:00+00:00,14800.0,14794.875
2015-07-14 01:00:00+00:00,14700.0,14708.838
2015-07-14 02:00:00+00:00,14200.0,14414.113
2015-07-14 03:00:00+00:00,15200.0,14499.363
2015-07-14 04:00:00+00:00,18000.0,16498.538
2015-07-14 05:00:00+00:00,19600.0,18420.513
2015-07-14 06:00:00+00:00,20400.0,19501.0
2015-07-14 07:00:00+00:00,20600.0,20207.475
2015-07-14 08:00:00+00:00,20900.0,20336.9
2015-07-14 09:00:00+00:00,21000.0,20674.013
2015-07-14 10:00:00+00:00,21100.0,20774.325
2015-07-14 11:00:00+00:00,21200.0,20908.388
2015-07-14 12:00:00+00:00,20800.0,20466.25
2015-07-14 13:00:00+00:00,20400.0,20139.913
2015-07-14 14:00:00+00:00,20000.0,19865.85
2015-07-14 15:00:00+00:00,19600.0,19635.613
2015-07-14 16:00:00+00:00,19600.0,19303.738
2015-07-14 17:00:00+00:00,19600.0,19342.3
2015-07-14 18:00:00+00:00,19500.0,19514.838
2015-07-14 19:00:00+00:00,19600.0,19526.563
2015-07-14 20:00:00+00:00,18700.0,18480.388
2015-07-14 21:00:00+00:00,17100.0,17024.925
2015-07-14 22:00:00+00:00,15900.0,15871.613
2015-07-14 23:00:00+00:00,15200.0,15077.95
2015-07-15 00:00:00+00:00,14800.0,14732.4
2015-07-15 01:00:00+00:00,14700.0,14740.5
2015-07-15 02:00:00+00:00,14100.0,14403.613
2015-07-15 03:00:00+00:00,15100.0,14456.088
2015-07-15 04:00:00+00:00,17900.0,16720.275
2015-07-15 05:00:00+00:00,19600.0,18642.25
2015-07-15 06:00:00+00:00,20400.0,19815.288
2015-07-15 07:00:00+00:00,20700.0,20327.7
2015-07-15 08:00:00+00:00,21000.0,20470.25
2015-07-15 09:00:00+00:00,21200.0,20855.45
2015-07-15 10:00:00+00:00,21200.0,21010.413
2015-07-15 11:00:00+00:00,21300.0,21032.15
2015-07-15 12:00:00+00:00,20900.0,20681.925
2015-07-15 13:00:00+00:00,20600.0,20270.388
2015-07-15 14:00:00+00:00,20200.0,19882.8
2015-07-15 15:00:00+00:00,19900.0,19505.3
2015-07-15 16:00:00+00:00,19600.0,19303.338
2015-07-15 17:00:00+00:00,19600.0,19338.013
2015-07-15 18:00:00+00:00,19600.0,19413.563
2015-07-15 19:00:00+00:00,19700.0,19648.488
2015-07-15 20:00:00+00:00,18900.0,18675.063
2015-07-15 21:00:00+00:00,17200.0,17168.013
2015-07-15 22:00:00+00:00,15900.0,15950.475
2015-07-15 23:00:00+00:00,15200.0,15259.938
2015-07-16 00:00:00+00:00,14800.0,14931.55
2015-07-16 01:00:00+00:00,14800.0,14815.075
2015-07-16 02:00:00+00:00,14300.0,14483.2
2015-07-16 03:00:00+00:00,15100.0,14606.263
2015-07-16 04:00:00+00:00,18000.0,16540.375
2015-07-16 05:00:00+00:00,19500.0,18683.325
2015-07-16 06:00:00+00:00,20400.0,19888.763
2015-07-16 07:00:00+00:00,20700.0,20417.95
2015-07-16 08:00:00+00:00,21000.0,20597.388
2015-07-16 09:00:00+00:00,21300.0,20950.163
2015-07-16 10:00:00+00:00,21300.0,21083.725
2015-07-16 11:00:00+00:00,21400.0,21133.875
2015-07-16 12:00:00+00:00,20900.0,20708.575
2015-07-16 13:00:00+00:00,20600.0,20540.463
2015-07-16 14:00:00+00:00,20300.0,20146.75
2015-07-16 15:00:00+00:00,19900.0,19689.788
2015-07-16 16:00:00+00:00,19700.0,19488.875
2015-07-16 17:00:00+00:00,19700.0,19527.55
2015-07-16 18:00:00+00:00,19800.0,19573.425
2015-07-16 19:00:00+00:00,20000.0,19831.45
2015-07-16 20:00:00+00:00,19100.0,18901.813
2015-07-16 21:00:00+00:00,17400.0,17408.863
2015-07-16 22:00:00+00:00,16000.0,16129.4
2015-07-16 23:00:00+00:00,15300.0,15279.088
2015-07-17 00:00:00+00:00,15000.0,14864.988
2015-07-17 01:00:00+00:00,14800.0,14794.825
2015-07-17 02:00:00+00:00,14400.0,14478.188
2015-07-17 03:00:00+00:00,15200.0,14610.1
2015-07-17 04:00:00+00:00,17900.0,16676.525
2015-07-17 05:00:00+00:00,19700.0,18749.05
2015-07-17 06:00:00+00:00,20600.0,20030.138
2015-07-17 07:00:00+00:00,20900.0,20684.05
2015-07-17 08:00:00+00:00,21400.0,20898.475
2015-07-17 09:00:00+00:00,21600.0,21467.888
2015-07-17 10:00:00+00:00,21700.0,21634.788
2015-07-17 11:00:00+00:00,21700.0,21567.65
2015-07-17 12:00:00+00:00,21300.0,21084.488
2015-07-17 13:00:00+00:00,21100.0,20886.763
2015-07-17 14:00:00+00:00,20700.0,20519.85
2015-07-17 15:00:00+00:00,20400.0,20105.25
2015-07-17 16:00:00+00:00,20100.0,19792.25
2015-07-17 17:00:00+00:00,20000.0,19725.438
2015-07-17 18:00:00+00:00,19800.0,19567.738
2015-07-17 19:00:00+00:00,20000.0,19742.2
2015-07-17 20:00:00+00:00,19100.0,18715.388
2015-07-17 21:00:00+00:00,17500.0,17304.475
2015-07-17 22:00:00+00:00,16100.0,16009.075
2015-07-17 23:00:00+00:00,15400.0,15253.95
2015-07-18 00:00:00+00:00,14900.0,14824.45
2015-07-18 01:00:00+00:00,14700.0,14681.0
2015-07-18 02:00:00+00:00,14100.0,14236.525
2015-07-18 03:00:00+00:00,13800.0,13905.663
2015-07-18 04:00:00+00:00,15600.0,14864.938
2015-07-18 05:00:00+00:00,17000.0,16210.8
2015-07-18 06:00:00+00:00,18300.0,17525.138
2015-07-18 07:00:00+00:00,18900.0,18457.125
2015-07-18 08:00:00+00:00,19300.0,18935.7
2015-07-18 09:00:00+00:00,19400.0,19217.2
2015-07-18 10:00:00+00:00,19100.0,19103.675
2015-07-18 11:00:00+00:00,19100.0,18979.525
2015-07-18 12:00:00+00:00,18400.0,18485.6
2015-07-18 13:00:00+00:00,18000.0,18128.413
2015-07-18 14:00:00+00:00,17600.0,17812.3
2015-07-18 15:00:00+00:00,17400.0,17449.375
2015-07-18 16:00:00+00:00,17400.0,17236.488
2015-07-18 17:00:00+00:00,17300.0,17233.813
2015-07-18 18:00:00+00:00,17300.0,17197.85
2015-07-18 19:00:00+00:00,17500.0,17500.038
2015-07-18 20:00:00+00:00,17000.0,16772.113
2015-07-18 21:00:00+00:00,15700.0,15442.338
2015-07-18 22:00:00+00:00,14600.0,14404.788
2015-07-18 23:00:00+00:00,13800.0,13657.7
2015-07-19 00:00:00+00:00,13300.0,13227.463
2015-07-19 01:00:00+00:00,13100.0,13024.088
2015-07-19 02:00:00+00:00,12500.0,12455.475
2015-07-19 03:00:00+00:00,12300.0,12088.188
2015-07-19 04:00:00+00:00,13300.0,12696.9
2015-07-19 05:00:00+00:00,14400.0,13656.625
2015-07-19 06:00:00+00:00,15500.0,14677.775
2015-07-19 07:00:00+00:00,16300.0,15626.525
2015-07-19 08:00:00+00:00,16700.0,16179.175
2015-07-19 09:00:00+00:00,16800.0,16428.55
2015-07-19 10:00:00+00:00,16800.0,16484.238
2015-07-19 11:00:00+00:00,16700.0,16554.45
2015-07-19 12:00:00+00:00,16400.0,16288.363
2015-07-19 13:00:00+00:00,16200.0,15921.65
2015-07-19 14:00:00+00:00,16000.0,15674.625
2015-07-19 15:00:00+00:00,16000.0,15689.013
2015-07-19 16:00:00+00:00,16100.0,15766.563
2015-07-19 17:00:00+00:00,16300.0,15853.475
2015-07-19 18:00:00+00:00,16400.0,15852.075
2015-07-19 19:00:00+00:00,17000.0,16153.088
2015-07-19 20:00:00+00:00,16800.0,15715.738
2015-07-19 21:00:00+00:00,15300.0,14624.038
2015-07-19 22:00:00+00:00,14200.0,13568.838
2015-07-19 23:00:00+00:00,13700.0,13140.65
2015-07-20 00:00:00+00:00,13300.0,12888.425
2015-07-20 01:00:00+00:00,13200.0,12875.288
2015-07-20 02:00:00+00:00,13000.0,12760.413
2015-07-20 03:00:00+00:00,14200.0,13157.625
2015-07-20 04:00:00+00:00,17100.0,15563.888
2015-07-20 05:00:00+00:00,19200.0,17742.8
2015-07-20 06:00:00+00:00,20300.0,19093.463
2015-07-20 07:00:00+00:00,20600.0,19737.3
2015-07-20 08:00:00+00:00,21200.0,20009.25
2015-07-20 09:00:00+00:00,21500.0,20396.688
2015-07-20 10:00:00+00:00,21600.0,20485.85
2015-07-20 11:00:00+00:00,21700.0,20498.45
2015-07-20 12:00:00+00:00,21200.0,20196.438
2015-07-20 13:00:00+00:00,20900.0,20002.65
2015-07-20 14:00:00+00:00,20500.0,19669.563
2015-07-20 15:00:00+00:00,20200.0,19343.213
2015-07-20 16:00:00+00:00,19800.0,19077.875
2015-07-20 17:00:00+00:00,19800.0,19091.875
2015-07-20 18:00:00+00:00,20000.0,19118.475
2015-07-20 19:00:00+00:00,20200.0,19365.15
2015-07-20 20:00:00+00:00,19100.0,18379.763
2015-07-20 21:00:00+00:00,17300.0,17028.988
2015-07-20 22:00:00+00:00,16000.0,15798.938
2015-07-20 23:00:00+00:00,15200.0,15050.45
2015-07-21 00:00:00+00:00,14800.0,14665.438
2015-07-21 01:00:00+00:00,14800.0,14635.688
2015-07-21 02:00:00+00:00,14400.0,14356.35
2015-07-21 03:00:00+00:00,15100.0,14394.113
2015-07-21 04:00:00+00:00,17700.0,16451.038
2015-07-21 05:00:00+00:00,19400.0,18521.963
2015-07-21 06:00:00+00:00,20300.0,19767.688
2015-07-21 07:00:00+00:00,20700.0,20394.35
2015-07-21 08:00:00+00:00,21100.0,20591.1
2015-07-21 09:00:00+00:00,21400.0,20942.713
2015-07-21 10:00:00+00:00,21600.0,21078.225
2015-07-21 11:00:00+00:00,21700.0,21169.013
2015-07-21 12:00:00+00:00,21100.0,20830.813
2015-07-21 13:00:00+00:00,20800.0,20594.95
2015-07-21 14:00:00+00:00,20400.0,20301.75
2015-07-21 15:00:00+00:00,20000.0,19959.625
2015-07-21 16:00:00+00:00,19700.0,19619.563
2015-07-21 17:00:00+00:00,19600.0,19705.538
2015-07-21 18:00:00+00:00,20000.0,19659.688
2015-07-21 19:00:00+00:00,20200.0,19902.513
2015-07-21 20:00:00+00:00,18900.0,18726.75
2015-07-21 21:00:00+00:00,17400.0,17198.638
2015-07-21 22:00:00+00:00,16200.0,16100.85
2015-07-21 23:00:00+00:00,15600.0,15451.975
2015-07-22 00:00:00+00:00,15200.0,15025.913
2015-07-22 01:00:00+00:00,15000.0,15011.625
2015-07-22 02:00:00+00:00,14500.0,14813.3
2015-07-22 03:00:00+00:00,15400.0,14826.713
2015-07-22 04:00:00+00:00,18200.0,16855.55
2015-07-22 05:00:00+00:00,19800.0,19041.488
2015-07-22 06:00:00+00:00,20700.0,20364.675
2015-07-22 07:00:00+00:00,21100.0,21019.738
2015-07-22 08:00:00+00:00,21500.0,21177.463
2015-07-22 09:00:00+00:00,21700.0,21473.375
2015-07-22 10:00:00+00:00,21900.0,21571.8
2015-07-22 11:00:00+00:00,21800.0,21642.625
2015-07-22 12:00:00+00:00,21500.0,21252.263
2015-07-22 13:00:00+00:00,21100.0,21063.438
2015-07-22 14:00:00+00:00,20900.0,20789.613
2015-07-22 15:00:00+00:00,20500.0,20452.95
2015-07-22 16:00:00+00:00,20300.0,20222.963
2015-07-22 17:00:00+00:00,20100.0,20142.025
2015-07-22 18:00:00+00:00,20200.0,20186.138
2015-07-22 19:00:00+00:00,20500.0,20480.463
2015-07-22 20:00:00+00:00,19400.0,19342.9
2015-07-22 21:00:00+00:00,17800.0,17782.0
2015-07-22 22:00:00+00:00,16100.0,16385.575
2015-07-22 23:00:00+00:00,15500.0,15813.288
2015-07-23 00:00:00+00:00,15100.0,15277.9
2015-07-23 01:00:00+00:00,14900.0,15261.9
2015-07-23 02:00:00+00:00,14400.0,15105.863
2015-07-23 03:00:00+00:00,15300.0,15236.913
2015-07-23 04:00:00+00:00,18100.0,17240.388
2015-07-23 05:00:00+00:00,19700.0,19177.888
2015-07-23 06:00:00+00:00,20600.0,20578.175
2015-07-23 07:00:00+00:00,21000.0,21239.7
2015-07-23 08:00:00+00:00,21400.0,21511.738
2015-07-23 09:00:00+00:00,21600.0,21978.163
2015-07-23 10:00:00+00:00,21700.0,21928.913
2015-07-23 11:00:00+00:00,21700.0,21905.475
2015-07-23 12:00:00+00:00,21400.0,21416.9
2015-07-23 13:00:00+00:00,21000.0,21120.225
2015-07-23 14:00:00+00:00,20800.0,20671.238
2015-07-23 15:00:00+00:00,20400.0,20123.513
2015-07-23 16:00:00+00:00,20200.0,19895.075
2015-07-23 17:00:00+00:00,20000.0,19766.613
2015-07-23 18:00:00+00:00,20100.0,19867.525
2015-07-23 19:00:00+00:00,20400.0,20076.088
2015-07-23 20:00:00+00:00,19300.0,18939.413
2015-07-23 21:00:00+00:00,17700.0,17410.088
2015-07-23 22:00:00+00:00,16200.0,16258.675
2015-07-23 23:00:00+00:00,15600.0,15560.688
2015-07-24 00:00:00+00:00,15200.0,15224.425
2015-07-24 01:00:00+00:00,15000.0,15085.55
2015-07-24 02:00:00+00:00,14500.0,14883.913
2015-07-24 03:00:00+00:00,15400.0,14905.15
2015-07-24 04:00:00+00:00,18200.0,16794.463
2015-07-24 05:00:00+00:00,19800.0,18744.85
2015-07-24 06:00:00+00:00,20700.0,20119.388
2015-07-24 07:00:00+00:00,21100.0,20769.663
2015-07-24 08:00:00+00:00,21400.0,20893.35
2015-07-24 09:00:00+00:00,21600.0,21313.125
2015-07-24 10:00:00+00:00,21800.0,21529.1
2015-07-24 11:00:00+00:00,21800.0,21553.9
2015-07-24 12:00:00+00:00,21500.0,21140.825
2015-07-24 13:00:00+00:00,21000.0,20925.013
2015-07-24 14:00:00+00:00,20800.0,20534.375
2015-07-24 15:00:00+00:00,20500.0,20207.075
2015-07-24 16:00:00+00:00,20300.0,19830.388
2015-07-24 17:00:00+00:00,20100.0,19738.588
2015-07-24 18:00:00+00:00,20200.0,19731.013
2015-07-24 19:00:00+00:00,20500.0,19834.363
2015-07-24 20:00:00+00:00,19400.0,18837.725
2015-07-24 21:00:00+00:00,17800.0,17489.413
2015-07-24 22:00:00+00:00,16000.0,16262.788
2015-07-24 23:00:00+00:00,15200.0,15514.688
2015-07-25 00:00:00+00:00,14800.0,15017.15
2015-07-25 01:00:00+00:00,14500.0,14819.5
2015-07-25 02:00:00+00:00,14000.0,14446.5
2015-07-25 03:00:00+00:00,13700.0,14008.5
2015-07-25 04:00:00+00:00,15300.0,14957.113
2015-07-25 05:00:00+00:00,16700.0,16284.938
2015-07-25 06:00:00+00:00,17900.0,17662.388
2015-07-25 07:00:00+00:00,18600.0,18733.913
2015-07-25 08:00:00+00:00,19100.0,19109.0
2015-07-25 09:00:00+00:00,19100.0,19385.163
2015-07-25 10:00:00+00:00,18900.0,19218.475
2015-07-25 11:00:00+00:00,18800.0,18867.988
2015-07-25 12:00:00+00:00,18100.0,18379.438
2015-07-25 13:00:00+00:00,17800.0,17984.725
2015-07-25 14:00:00+00:00,17500.0,17752.65
2015-07-25 15:00:00+00:00,17200.0,17564.813
2015-07-25 16:00:00+00:00,17100.0,17186.675
2015-07-25 17:00:00+00:00,17000.0,17175.0
2015-07-25 18:00:00+00:00,17100.0,17220.45
2015-07-25 19:00:00+00:00,17500.0,17405.675
2015-07-25 20:00:00+00:00,16900.0,16590.125
2015-07-25 21:00:00+00:00,15600.0,15341.113
2015-07-25 22:00:00+00:00,14200.0,14418.85
2015-07-25 23:00:00+00:00,13300.0,13880.05
2015-07-26 00:00:00+00:00,13000.0,13543.888
2015-07-26 01:00:00+00:00,12900.0,13309.063
2015-07-26 02:00:00+00:00,12200.0,12916.688
2015-07-26 03:00:00+00:00,12000.0,12458.7
2015-07-26 04:00:00+00:00,12800.0,12794.175
2015-07-26 05:00:00+00:00,13900.0,13487.15
2015-07-26 06:00:00+00:00,14900.0,14329.35
2015-07-26 07:00:00+00:00,15800.0,15237.025
2015-07-26 08:00:00+00:00,16200.0,15805.838
2015-07-26 09:00:00+00:00,16400.0,15992.813
2015-07-26 10:00:00+00:00,16400.0,16040.3
2015-07-26 11:00:00+00:00,16300.0,16116.813
2015-07-26 12:00:00+00:00,16100.0,15712.125
2015-07-26 13:00:00+00:00,15600.0,15462.138
2015-07-26 14:00:00+00:00,15500.0,15233.788
2015-07-26 15:00:00+00:00,15600.0,15230.438
2015-07-26 16:00:00+00:00,15700.0,15257.125
2015-07-26 17:00:00+00:00,15900.0,15385.5
2015-07-26 18:00:00+00:00,16400.0,15665.45
2015-07-26 19:00:00+00:00,16800.0,16304.788
2015-07-26 20:00:00+00:00,16200.0,15814.4
2015-07-26 21:00:00+00:00,14800.0,14691.075
2015-07-26 22:00:00+00:00,13650.0,13666.825
2015-07-26 23:00:00+00:00,13200.0,13085.238
2015-07-27 00:00:00+00:00,12900.0,12891.488
2015-07-27 01:00:00+00:00,12900.0,12837.775
2015-07-27 02:00:00+00:00,12850.0,12786.163
2015-07-27 03:00:00+00:00,14100.0,13002.7
2015-07-27 04:00:00+00:00,16900.0,15251.738
2015-07-27 05:00:00+00:00,18700.0,17437.725
2015-07-27 06:00:00+00:00,19750.0,18743.488
2015-07-27 07:00:00+00:00,20300.0,19457.238
2015-07-27 08:00:00+00:00,20600.0,19738.138
2015-07-27 09:00:00+00:00,20900.0,19991.6
2015-07-27 10:00:00+00:00,21100.0,20220.05
2015-07-27 11:00:00+00:00,21150.0,20268.613
2015-07-27 12:00:00+00:00,20650.0,19916.95
2015-07-27 13:00:00+00:00,20300.0,19664.813
2015-07-27 14:00:00+00:00,19850.0,19363.563
2015-07-27 15:00:00+00:00,19450.0,19059.75
2015-07-27 16:00:00+00:00,19150.0,18840.613
2015-07-27 17:00:00+00:00,19150.0,18917.438
2015-07-27 18:00:00+00:00,19800.0,19154.963
2015-07-27 19:00:00+00:00,19900.0,19231.738
2015-07-27 20:00:00+00:00,18400.0,17889.763
2015-07-27 21:00:00+00:00,16900.0,16532.388
2015-07-27 22:00:00+00:00,16000.0,15400.175
2015-07-27 23:00:00+00:00,15400.0,14798.625
2015-07-28 00:00:00+00:00,15000.0,14394.288
2015-07-28 01:00:00+00:00,15000.0,14354.963
2015-07-28 02:00:00+00:00,14500.0,14265.05
2015-07-28 03:00:00+00:00,15100.0,14192.75
2015-07-28 04:00:00+00:00,17800.0,16251.038
2015-07-28 05:00:00+00:00,19400.0,18185.85
2015-07-28 06:00:00+00:00,20400.0,19377.188
2015-07-28 07:00:00+00:00,20700.0,19995.9
2015-07-28 08:00:00+00:00,21000.0,20172.738
2015-07-28 09:00:00+00:00,21100.0,20459.3
2015-07-28 10:00:00+00:00,21300.0,20525.45
2015-07-28 11:00:00+00:00,21400.0,20465.475
2015-07-28 12:00:00+00:00,20900.0,20053.038
2015-07-28 13:00:00+00:00,20500.0,19746.65
2015-07-28 14:00:00+00:00,20200.0,19460.838
2015-07-28 15:00:00+00:00,19900.0,19195.938
2015-07-28 16:00:00+00:00,19600.0,19004.925
2015-07-28 17:00:00+00:00,19600.0,19031.725
2015-07-28 18:00:00+00:00,20000.0,19340.95
